time,price
1719871202,0.34
1719874802,0.34
1719878403,0.34
1719882003,0.35
1719885603,0.31
1719889202,0.305
1719892802,0.305
1719896403,0.265
1719900003,0.085
1719903603,0.125
1719907203,0.12
1719910803,0.12
1719914402,0.1
1719918003,0.1
1719921603,0.09
1719925203,0.09
1719928802,0.09
1719932402,0.095
1719936003,0.095
1719939602,0.095
1719943202,0.095
1719946802,0.095
1719950402,0.09
1719954003,0.09
1719957602,0.09
1719961202,0.085
1719964802,0.085
1719968403,0.085
1719972002,0.085
1719975602,0.085
1719979202,0.09
1719982802,0.09
1719986402,0.09
1719990002,0.09
1719993602,0.09
1719997203,0.095
1720000802,0.095
1720004403,0.095
1720008002,0.095
1720011602,0.095
1720015202,0.095
1720018803,0.095
1720022402,0.095
1720026002,0.095
1720029602,0.095
1720033202,0.095
1720036802,0.095
1720040402,0.095
1720044003,0.095
1720047603,0.095
1720051203,0.095
1720054802,0.095
1720058402,0.095
1720062003,0.095
1720065603,0.1
1720069203,0.1
1720072803,0.1
1720076403,0.1
1720080002,0.1
1720083602,0.1
1720087202,0.1
1720090802,0.1
1720094402,0.095
1720098003,0.1
1720101602,0.105
1720105202,0.105
1720108802,0.105
1720112402,0.1
1720116002,0.1
1720119602,0.1
1720123202,0.1
1720126802,0.1
1720130402,0.105
1720134003,0.105
1720137602,0.1
1720141202,0.1
1720144802,0.1
1720148402,0.105
1720152002,0.105
1720155602,0.105
1720159202,0.105
1720162802,0.105
1720166402,0.105
1720170002,0.105
1720173602,0.105
1720177202,0.105
1720180802,0.105
1720184402,0.105
1720188002,0.105
1720191602,0.105
1720195202,0.105
1720198802,0.105
1720202402,0.105
1720206002,0.105
1720209602,0.105
1720213202,0.105
1720216803,0.105
1720220402,0.105
1720224002,0.105
1720227602,0.105
1720231202,0.105
1720234802,0.105
1720238402,0.105
1720242002,0.105
1720245602,0.115
1720249203,0.115
1720252802,0.115
1720256403,0.115
1720260002,0.115
1720263602,0.115
1720267202,0.115
1720270802,0.115
1720274402,0.115
1720278002,0.115
1720281602,0.115
1720285202,0.115
1720288803,0.115
1720292402,0.115
1720296002,0.115
1720299603,0.115
1720303202,0.115
1720306802,0.115
1720310402,0.115
1720314002,0.115
1720317602,0.115
1720321202,0.115
1720324802,0.115
1720328402,0.115
1720332002,0.115
1720335603,0.115
1720339202,0.115
1720342802,0.115
1720346402,0.115
1720350002,0.115
1720353602,0.115
1720357202,0.115
1720360802,0.115
1720364402,0.115
1720368002,0.115
1720371602,0.115
1720375203,0.115
1720378802,0.115
1720382402,0.115
1720386002,0.115
1720389602,0.115
1720393202,0.115
1720396802,0.115
1720400402,0.115
1720404002,0.115
1720407602,0.115
1720411202,0.115
1720414802,0.115
1720418402,0.115
1720422002,0.115
1720425603,0.115
1720429202,0.115
1720432802,0.115
1720436402,0.115
1720440002,0.115
1720443603,0.115
1720447202,0.115
1720450802,0.115
1720454402,0.115
1720458002,0.115
1720461602,0.115
1720465202,0.115
1720468802,0.115
1720472403,0.115
1720476002,0.115
1720479602,0.115
1720483202,0.115
1720486802,0.115
1720490402,0.115
1720494002,0.115
1720497604,0.115
1720501202,0.115
1720504803,0.115
1720508402,0.115
1720512002,0.115
1720515602,0.115
1720519202,0.115
1720522802,0.115
1720526402,0.115
1720530002,0.115
1720533602,0.115
1720537202,0.115
1720540802,0.115
1720544402,0.115
1720548002,0.115
1720551602,0.115
1720555202,0.115
1720558802,0.115
1720562402,0.115
1720566002,0.115
1720569603,0.115
1720573203,0.115
1720576802,0.115
1720580403,0.115
1720584003,0.115
1720587602,0.115
1720591202,0.1
1720594802,0.095
1720598403,0.095
1720602002,0.09
1720605602,0.09
1720609203,0.09
1720612802,0.09
1720616402,0.09
1720620002,0.09
1720623603,0.085
1720627202,0.075
1720630802,0.08
1720634402,0.08
1720638002,0.08
1720641602,0.08
1720645202,0.08
1720648802,0.075
1720652402,0.075
1720656003,0.075
1720659602,0.075
1720663203,0.075
1720666802,0.075
1720670402,0.075
1720674002,0.075
1720677603,0.075
1720681202,0.075
1720684802,0.075
1720688402,0.075
1720692003,0.075
1720695603,0.075
1720699202,0.075
1720702803,0.075
1720706403,0.075
1720710002,0.075
1720713603,0.075
1720717202,0.075
1720720802,0.075
1720724402,0.075
1720728002,0.075
1720731602,0.075
1720735202,0.075
1720738802,0.075
1720742402,0.075
1720746002,0.075
1720749602,0.075
1720753202,0.075
1720756802,0.075
1720760402,0.075
1720764002,0.075
1720767602,0.075
1720771203,0.055
