time,price
1706745602,0.5
1706749202,0.5
1706752803,0.5
1706756403,0.495
1706760003,0.2
1706763603,0.2
1706767203,0.2
1706770802,0.2
1706774402,0.2
1706778002,0.2
1706781602,0.2
1706785203,0.2
1706788802,0.2
1706792403,0.495
1706796002,0.495
1706799603,0.495
1706803202,0.495
1706806802,0.495
1706810402,0.495
1706814002,0.175
1706817602,0.18
1706821202,0.18
1706824802,0.18
1706828402,0.18
1706832002,0.18
1706835602,0.18
1706839203,0.18
1706842802,0.18
1706846402,0.175
1706850002,0.175
1706853602,0.175
1706857202,0.175
1706860802,0.175
1706864402,0.175
1706868002,0.175
1706871602,0.175
1706875202,0.175
1706878803,0.175
1706882403,0.175
1706886002,0.175
1706889602,0.175
1706893202,0.175
1706896802,0.18
1706900403,0.18
1706904003,0.18
1706907603,0.18
1706911203,0.18
1706914802,0.18
1706918402,0.18
1706922002,0.175
1706925603,0.175
1706929203,0.175
1706932802,0.175
1706936403,0.175
1706940002,0.175
1706943602,0.175
1706947202,0.175
1706950802,0.175
1706954402,0.175
1706958002,0.175
1706961602,0.175
1706965202,0.175
1706968802,0.175
1706972402,0.175
1706976002,0.175
1706979602,0.175
1706983202,0.175
1706986803,0.175
1706990402,0.175
1706994002,0.175
1706997602,0.175
1707001202,0.175
1707004803,0.175
1707008403,0.175
1707012002,0.175
1707015602,0.175
1707019202,0.175
1707022802,0.175
1707026402,0.175
1707030002,0.175
1707033602,0.175
1707037202,0.175
1707040802,0.175
1707044402,0.175
1707048002,0.175
1707051602,0.175
1707055202,0.175
1707058802,0.175
1707062402,0.175
1707066003,0.175
1707069602,0.175
1707073202,0.175
1707076802,0.175
1707080403,0.175
1707084002,0.175
1707087603,0.175
1707091202,0.175
1707094803,0.175
1707098402,0.175
1707102002,0.175
1707105602,0.175
1707109202,0.175
1707112802,0.175
1707116402,0.175
1707120002,0.175
1707123602,0.175
1707127202,0.175
1707130803,0.175
1707134403,0.175
1707138002,0.175
1707141603,0.175
1707145202,0.175
1707148802,0.175
1707152402,0.175
1707156002,0.175
1707159603,0.175
1707163203,0.175
1707166803,0.175
1707170403,0.175
1707174003,0.175
1707177602,0.175
1707181202,0.175
1707184802,0.175
1707188402,0.175
1707192002,0.175
1707195603,0.17
1707199202,0.17
1707202802,0.17
1707206402,0.17
1707210002,0.17
1707213602,0.17
1707217202,0.17
1707220802,0.17
1707224403,0.17
1707228002,0.17
1707231603,0.17
1707235203,0.17
1707238803,0.17
1707242403,0.17
1707246003,0.17
1707249602,0.17
1707253202,0.17
1707256802,0.17
1707260403,0.17
1707264002,0.17
1707267603,0.17
1707271202,0.17
1707274803,0.17
1707278402,0.17
1707282003,0.17
1707285602,0.17
1707289203,0.17
1707292803,0.17
1707296403,0.17
1707300003,0.17
1707303602,0.17
1707307203,0.17
1707310803,0.17
1707314402,0.17
1707318003,0.17
1707321602,0.17
1707325202,0.17
1707328802,0.17
1707332403,0.17
1707336003,0.17
1707339602,0.17
1707343203,0.17
1707346803,0.17
1707350402,0.17
1707354002,0.17
1707357602,0.17
1707361202,0.17
1707364803,0.17
1707368402,0.17
1707372003,0.17
1707375603,0.17
1707379202,0.17
1707382802,0.17
1707386403,0.17
1707390003,0.17
1707393602,0.17
1707397202,0.17
1707400802,0.17
1707404403,0.17
1707408003,0.17
1707411602,0.17
1707415202,0.17
1707418803,0.17
1707422402,0.17
1707426002,0.17
1707429602,0.17
1707433203,0.17
1707436802,0.17
1707440402,0.17
1707444002,0.17
1707447602,0.17
1707451202,0.17
1707454802,0.17
1707458403,0.17
1707462002,0.17
1707465602,0.17
1707469202,0.17
1707472803,0.17
1707476402,0.17
1707480003,0.17
1707483603,0.17
1707487202,0.17
1707490802,0.17
1707494402,0.17
1707498002,0.17
1707501603,0.17
1707505202,0.17
1707508802,0.17
1707512402,0.17
1707516002,0.17
1707519603,0.17
1707523203,0.17
1707526802,0.17
1707530402,0.17
1707534003,0.17
1707537603,0.17
1707541203,0.17
1707544802,0.17
1707548402,0.17
1707552003,0.17
1707555602,0.17
1707559202,0.17
1707562803,0.17
1707566402,0.165
1707570002,0.165
1707573602,0.165
1707577202,0.165
1707580802,0.165
1707584402,0.165
1707588002,0.165
1707591602,0.165
1707595202,0.165
