time,price
1706745602,0.5
1706749202,0.5
1706752803,0.5
1706756403,0.495
1706760003,0.495
1706763603,0.495
1706767203,0.495
1706770802,0.495
1706774402,0.495
1706778002,0.495
1706781602,0.495
1706785203,0.495
1706788802,0.495
1706792403,0.495
1706796002,0.495
1706799603,0.495
1706803202,0.495
1706806802,0.495
1706810402,0.495
1706814002,0.265
1706817602,0.24
1706821202,0.24
1706824802,0.24
1706828402,0.24
1706832002,0.24
1706835602,0.24
1706839203,0.24
1706842802,0.24
1706846402,0.265
1706850002,0.27
1706853602,0.27
1706857202,0.27
1706860802,0.27
1706864402,0.27
1706868002,0.27
1706871602,0.27
1706875202,0.275
1706878803,0.275
1706882403,0.275
1706886002,0.275
1706889602,0.275
1706893202,0.275
1706896802,0.275
1706900403,0.275
1706904003,0.275
1706907603,0.275
1706911203,0.275
1706914802,0.275
1706918402,0.275
1706922002,0.275
1706925603,0.275
1706929203,0.4
1706932802,0.4
1706936403,0.4
1706940002,0.38
1706943602,0.38
1706947202,0.295
1706950802,0.295
1706954402,0.295
1706958002,0.3
1706961602,0.3
1706965202,0.3
1706968802,0.3
1706972402,0.285
1706976002,0.285
1706979602,0.285
1706983202,0.285
1706986803,0.285
1706990402,0.285
1706994002,0.285
1706997602,0.285
1707001202,0.285
1707004803,0.285
1707008403,0.285
1707012002,0.285
1707015602,0.285
1707019202,0.285
1707022802,0.285
1707026402,0.285
1707030002,0.285
1707033602,0.285
1707037202,0.285
1707040802,0.285
1707044402,0.285
1707048002,0.285
1707051602,0.285
1707055202,0.285
1707058802,0.285
1707062402,0.285
1707066003,0.285
1707069602,0.285
1707073202,0.285
1707076802,0.285
1707080403,0.285
1707084002,0.285
1707087603,0.285
1707091202,0.285
1707094803,0.285
1707098402,0.285
1707102002,0.285
1707105602,0.285
1707109202,0.285
1707112802,0.28
1707116402,0.28
1707120002,0.28
1707123602,0.28
1707127202,0.28
1707130803,0.28
1707134403,0.28
1707138002,0.28
1707141603,0.28
1707145202,0.28
1707148802,0.285
1707152402,0.285
1707156002,0.285
1707159603,0.285
1707163203,0.285
1707166803,0.285
1707170403,0.285
1707174003,0.285
1707177602,0.285
1707181202,0.285
1707184802,0.285
1707188402,0.285
1707192002,0.285
1707195603,0.285
1707199202,0.285
1707202802,0.285
1707206402,0.285
1707210002,0.285
1707213602,0.285
1707217202,0.285
1707220802,0.285
1707224403,0.285
1707228002,0.285
1707231603,0.285
1707235203,0.285
1707238803,0.285
1707242403,0.285
1707246003,0.285
1707249602,0.285
1707253202,0.285
1707256802,0.285
1707260403,0.285
1707264002,0.285
1707267603,0.285
1707271202,0.285
1707274803,0.285
1707278402,0.285
1707282003,0.285
1707285602,0.285
1707289203,0.285
1707292803,0.285
1707296403,0.285
1707300003,0.285
1707303602,0.285
1707307203,0.285
1707310803,0.285
1707314402,0.285
1707318003,0.285
1707321602,0.285
1707325202,0.285
1707328802,0.285
1707332403,0.285
1707336003,0.285
1707339602,0.285
1707343203,0.285
1707346803,0.285
1707350402,0.285
1707354002,0.285
1707357602,0.27
1707361202,0.27
1707364803,0.27
1707368402,0.27
1707372003,0.27
1707375603,0.27
1707379202,0.27
1707382802,0.27
1707386403,0.27
1707390003,0.27
1707393602,0.27
1707397202,0.27
1707400802,0.27
1707404403,0.27
1707408003,0.27
1707411602,0.27
1707415202,0.27
1707418803,0.27
1707422402,0.27
1707426002,0.27
1707429602,0.27
1707433203,0.27
1707436802,0.27
1707440402,0.27
1707444002,0.27
1707447602,0.27
1707451202,0.25
1707454802,0.25
1707458403,0.25
1707462002,0.25
1707465602,0.25
1707469202,0.25
1707472803,0.25
1707476402,0.25
1707480003,0.25
1707483603,0.25
1707487202,0.25
1707490802,0.25
1707494402,0.25
1707498002,0.25
1707501603,0.25
1707505202,0.25
1707508802,0.25
1707512402,0.25
1707516002,0.26
1707519603,0.26
1707523203,0.265
1707526802,0.265
1707530402,0.265
1707534003,0.265
1707537603,0.265
1707541203,0.265
1707544802,0.265
1707548402,0.265
1707552003,0.265
1707555602,0.265
1707559202,0.265
1707562803,0.265
1707566402,0.26
1707570002,0.26
1707573602,0.26
1707577202,0.26
1707580802,0.26
1707584402,0.26
1707588002,0.255
1707591602,0.255
1707595202,0.255
