time,price
1719356403,0.495
1719360003,0.495
1719363603,0.495
1719367203,0.495
1719370803,0.495
1719374403,0.495
1719378003,0.49
1719381603,0.495
1719385203,0.49
1719388803,0.49
1719392403,0.49
1719396003,0.49
1719399603,0.49
1719403203,0.49
1719406803,0.49
1719410403,0.49
1719414003,0.49
1719417603,0.49
1719421202,0.49
1719424802,0.0055
1719428405,0.0055
1719432002,0.0055
1719435602,0.005
1719439202,0.005
1719442803,0.005
1719446402,0.005
1719450002,0.005
1719453602,0.005
1719457202,0.005
1719460802,0.005
1719464403,0.0045
1719468002,0.0045
1719471603,0.0045
1719475202,0.0045
1719478803,0.005
1719482402,0.005
1719486002,0.005
1719489603,0.005
1719493202,0.005
1719496803,0.005
1719500403,0.005
1719504003,0.005
1719507603,0.005
1719511203,0.005
1719514803,0.0055
1719518403,0.0055
1719522003,0.0055
1719525603,0.0055
1719529203,0.0175
1719532803,0.0205
1719536403,0.0205
1719540002,0.0205
1719543603,0.0205
1719547203,0.0205
1719550802,0.021
1719554402,0.021
1719558003,0.0205
1719561602,0.0205
1719565202,0.0205
1719568802,0.0205
1719572402,0.0205
1719576003,0.0205
1719579603,0.02
1719583202,0.0195
1719586803,0.0195
1719590402,0.0175
1719594003,0.0175
1719597602,0.0175
1719601202,0.0175
1719604803,0.0175
1719608402,0.0175
1719612002,0.0175
1719615602,0.0175
1719619202,0.0175
1719622802,0.0175
1719626402,0.0175
1719630002,0.0175
1719633602,0.0175
1719637203,0.0175
1719640802,0.0115
1719644402,0.0115
1719648002,0.0115
1719651602,0.0115
1719655202,0.011
1719658802,0.011
1719662402,0.0135
1719666002,0.014
1719669602,0.014
1719673202,0.014
1719676802,0.014
1719680402,0.014
1719684002,0.014
1719687603,0.014
1719691203,0.014
1719694803,0.014
1719698403,0.0135
1719702003,0.0135
1719705602,0.0135
1719709202,0.0135
1719712803,0.0135
1719716403,0.0135
1719720003,0.0135
1719723603,0.0135
1719727203,0.0135
1719730803,0.0135
1719734402,0.0135
1719738003,0.0135
1719741602,0.0135
1719745203,0.0135
1719748803,0.0135
1719752403,0.0135
1719756002,0.0135
1719759603,0.0135
1719763203,0.0135
1719766803,0.0135
1719770403,0.0135
1719774003,0.0135
1719777602,0.0135
1719781203,0.0135
1719784803,0.0135
1719788404,0.0135
1719792002,0.0135
1719795603,0.0135
1719799203,0.0135
1719802803,0.0135
1719806403,0.0135
1719810003,0.0115
1719813603,0.0115
1719817203,0.0115
1719820803,0.0115
1719824403,0.0115
1719828002,0.0115
1719831603,0.0115
1719835202,0.0115
1719838803,0.0115
1719842402,0.0115
1719846002,0.0115
1719849602,0.0115
1719853202,0.0115
1719856803,0.0115
1719860402,0.0115
1719864002,0.0115
1719867602,0.0125
1719871202,0.012
1719874802,0.012
1719878403,0.0125
1719882003,0.012
1719885603,0.012
1719889202,0.0125
1719892802,0.012
1719896403,0.012
1719900003,0.012
1719903603,0.0125
1719907203,0.0125
1719910803,0.0125
1719914402,0.0125
1719918003,0.012
1719921603,0.012
1719925203,0.012
1719928802,0.012
1719932402,0.0105
1719936003,0.0105
1719939602,0.019
1719943202,0.019
1719946802,0.019
1719950402,0.019
1719954003,0.502
1719957602,0.502
1719961202,0.028
1719964802,0.028
1719968403,0.028
1719972002,0.028
1719975602,0.026
1719979202,0.026
1719982802,0.026
1719986402,0.026
1719990002,0.026
1719993602,0.026
1719997203,0.026
1720000802,0.026
1720004403,0.026
1720008002,0.026
1720011602,0.026
1720015202,0.026
1720018803,0.026
1720022402,0.026
1720026002,0.026
1720029602,0.026
1720033202,0.026
1720036802,0.026
1720040402,0.026
1720044003,0.026
1720047603,0.026
1720051203,0.026
1720054802,0.026
1720058402,0.026
1720062003,0.026
1720065603,0.026
1720069203,0.026
1720072803,0.026
1720076403,0.026
1720080002,0.026
1720083602,0.026
1720087202,0.026
1720090802,0.026
1720094402,0.026
1720098003,0.026
1720101602,0.026
1720105202,0.026
1720108802,0.026
1720112402,0.026
1720116002,0.026
1720119602,0.026
1720123202,0.026
1720126802,0.026
1720130402,0.026
1720134003,0.026
1720137602,0.026
1720141202,0.026
1720144802,0.026
1720148402,0.026
1720152002,0.026
1720155602,0.026
1720159202,0.026
1720162802,0.026
1720166402,0.026
1720170002,0.026
1720173602,0.026
1720177202,0.026
1720180802,0.026
1720184402,0.026
1720188002,0.026
1720191602,0.026
1720195202,0.021
1720198802,0.021
1720202402,0.016
1720206002,0.016
1720209602,0.016
1720213202,0.016
1720216803,0.016
1720220402,0.016
1720224002,0.016
1720227602,0.016
1720231202,0.016
1720234802,0.016
1720238402,0.016
1720242002,0.016
1720245602,0.016
1720249203,0.016
1720252802,0.016
1720256403,0.016
1720260002,0.016
1720263602,0.016
1720267202,0.016
1720270802,0.016
1720274402,0.016
1720278002,0.016
1720281602,0.0215
1720285202,0.0215
1720288803,0.0215
1720292402,0.0215
1720296002,0.0215
1720299603,0.0215
1720303202,0.021
1720306802,0.021
1720310402,0.021
1720314002,0.021
1720317602,0.021
1720321202,0.021
1720324802,0.021
1720328402,0.021
1720332002,0.021
1720335603,0.021
1720339202,0.021
1720342802,0.021
1720346402,0.021
1720350002,0.021
1720353602,0.021
1720357202,0.021
1720360802,0.021
1720364402,0.021
1720368002,0.021
1720371602,0.021
1720375203,0.021
1720378802,0.021
1720382402,0.021
1720386002,0.021
1720389602,0.021
1720393202,0.021
1720396802,0.021
1720400402,0.021
1720404002,0.021
1720407602,0.021
1720411202,0.021
1720414802,0.021
1720418402,0.021
