time,price
1705345203,0.065
1705348803,0.07
1705352403,0.07
1705356002,0.07
1705359603,0.075
1705363202,0.075
1705366803,0.075
1705370403,0.075
1705374003,0.075
1705377603,0.075
1705381202,0.075
1705384802,0.075
1705388402,0.075
1705392002,0.075
1705395602,0.075
1705399202,0.075
1705402802,0.075
1705406402,0.075
1705410002,0.075
1705413603,0.075
1705417203,0.075
1705420802,0.075
1705424402,0.075
1705428003,0.08
1705431603,0.085
1705435203,0.085
1705438803,0.085
1705442402,0.085
1705446002,0.085
1705449603,0.085
1705453202,0.085
1705456802,0.085
1705460402,0.085
1705464003,0.09
1705467603,0.095
1705471202,0.095
1705474802,0.085
1705478402,0.085
1705482003,0.085
1705485602,0.085
1705489203,0.085
1705492802,0.085
1705496403,0.085
1705500002,0.085
1705503603,0.085
1705507202,0.085
1705510802,0.085
1705514402,0.09
1705518002,0.09
1705521603,0.09
1705525202,0.09
1705528802,0.09
1705532402,0.09
1705536002,0.09
1705539602,0.085
1705543202,0.085
1705546803,0.085
1705550403,0.085
1705554002,0.085
1705557602,0.095
1705561202,0.095
1705564803,0.095
1705568402,0.095
1705572002,0.095
1705575603,0.095
1705579202,0.095
1705582802,0.095
1705586402,0.095
1705590002,0.095
1705593602,0.095
1705597202,0.095
1705600802,0.095
1705604403,0.095
1705608002,0.095
1705611602,0.095
1705615203,0.095
1705618802,0.095
1705622402,0.095
1705626002,0.095
1705629602,0.095
1705633202,0.095
1705636802,0.095
1705640402,0.095
1705644002,0.095
1705647602,0.095
1705651203,0.095
1705654803,0.095
1705658403,0.095
1705662002,0.095
1705665602,0.095
1705669202,0.1
1705672802,0.1
1705676402,0.1
1705680002,0.1
1705683603,0.095
1705687202,0.1
1705690803,0.1
1705694402,0.1
1705698002,0.1
1705701603,0.1
1705705203,0.1
1705708803,0.1
1705712403,0.105
1705716003,0.105
1705719603,0.105
1705723203,0.105
1705726803,0.105
1705730403,0.105
1705734003,0.105
1705737603,0.105
1705741203,0.105
1705744803,0.105
1705748403,0.105
1705752003,0.105
1705755603,0.105
1705759203,0.105
1705762803,0.105
1705766403,0.105
1705770004,0.105
1705773603,0.105
1705777203,0.105
1705780803,0.105
1705784403,0.105
1705788002,0.105
1705791603,0.105
1705795202,0.105
1705798803,0.105
1705802403,0.105
1705806003,0.105
1705809603,0.105
1705813203,0.105
1705816803,0.105
1705820403,0.105
1705824003,0.105
1705827603,0.105
1705831203,0.105
1705834803,0.105
1705838403,0.105
1705842003,0.105
1705845603,0.105
1705849203,0.105
1705852803,0.105
1705856403,0.105
1705860002,0.105
1705863603,0.105
1705867203,0.105
1705870802,0.105
1705874403,0.105
1705878003,0.105
1705881602,0.105
1705885202,0.105
1705888803,0.105
1705892403,0.105
1705896003,0.105
1705899603,0.105
1705903202,0.105
1705906803,0.105
1705910403,0.105
1705914003,0.105
1705917603,0.105
1705921203,0.105
1705924803,0.105
1705928403,0.105
1705932003,0.105
1705935603,0.105
1705939203,0.105
1705942803,0.105
1705946403,0.105
1705950003,0.105
1705953602,0.105
1705957203,0.105
1705960802,0.105
1705964403,0.105
1705968003,0.105
1705971603,0.105
1705975202,0.105
1705978803,0.105
1705982402,0.105
1705986003,0.105
1705989603,0.105
1705993203,0.105
1705996803,0.105
1706000403,0.105
1706004003,0.105
1706007603,0.105
1706011202,0.105
1706014803,0.105
1706018402,0.105
1706022003,0.105
1706025603,0.105
1706029203,0.105
1706032802,0.105
1706036403,0.105
1706040002,0.105
1706043602,0.105
1706047203,0.105
1706050802,0.105
1706054402,0.105
1706058003,0.105
1706061602,0.105
1706065203,0.105
1706068803,0.105
1706072403,0.105
1706076003,0.105
1706079602,0.105
1706083203,0.105
1706086803,0.105
1706090403,0.105
1706094003,0.105
1706097603,0.105
1706101202,0.105
1706104803,0.105
1706108402,0.105
1706112002,0.105
1706115602,0.105
1706119202,0.105
1706122802,0.105
1706126403,0.105
1706130003,0.105
1706133602,0.105
1706137202,0.105
1706140802,0.105
1706144402,0.105
1706148002,0.105
1706151602,0.105
1706155202,0.105
1706158802,0.105
1706162402,0.105
1706166002,0.105
1706169602,0.105
1706173202,0.105
1706176802,0.105
1706180402,0.105
1706184002,0.105
1706187602,0.105
1706191202,0.105
1706194802,0.105
1706198402,0.105
1706202002,0.105
1706205602,0.105
1706209202,0.105
1706212802,0.105
1706216402,0.105
1706220003,0.105
1706223602,0.105
1706227202,0.105
1706230802,0.105
1706234403,0.105
1706238002,0.105
1706241602,0.105
1706245202,0.105
1706248802,0.105
1706252403,0.105
1706256003,0.105
1706259603,0.105
1706263203,0.105
1706266802,0.105
1706270403,0.105
1706274002,0.105
1706277602,0.105
1706281202,0.105
1706284802,0.105
1706288402,0.105
1706292002,0.105
1706295602,0.105
1706299202,0.105
1706302802,0.105
1706306402,0.115
1706310002,0.115
1706313602,0.115
1706317202,0.115
1706320802,0.115
1706324403,0.115
1706328002,0.115
1706331602,0.115
1706335202,0.115
1706338802,0.115
1706342402,0.115
1706346002,0.115
1706349602,0.115
1706353202,0.115
1706356802,0.115
1706360402,0.115
1706364002,0.115
1706367602,0.115
1706371202,0.115
1706374802,0.115
1706378402,0.115
1706382002,0.115
1706385602,0.115
1706389202,0.115
1706392802,0.115
1706396402,0.115
1706400002,0.115
1706403602,0.115
1706407202,0.115
1706410803,0.115
1706414402,0.115
1706418002,0.115
1706421602,0.115
1706425202,0.115
1706428802,0.115
1706432403,0.115
1706436002,0.115
1706439603,0.115
1706443203,0.115
1706446802,0.115
1706450402,0.115
1706454002,0.115
1706457602,0.115
1706461202,0.115
1706464802,0.115
1706468402,0.115
1706472002,0.115
1706475602,0.115
1706479202,0.115
1706482802,0.115
1706486402,0.115
1706490002,0.115
1706493602,0.115
1706497202,0.115
1706500802,0.115
1706504402,0.115
1706508002,0.115
1706511602,0.115
1706515202,0.115
1706518802,0.115
1706522402,0.115
1706526002,0.115
1706529602,0.115
1706533202,0.115
1706536802,0.115
1706540402,0.115
1706544002,0.115
1706547602,0.115
1706551202,0.115
1706554802,0.115
1706558402,0.115
1706562002,0.115
1706565602,0.115
1706569202,0.115
1706572802,0.115
1706576402,0.115
1706580002,0.115
1706583602,0.115
1706587202,0.115
1706590802,0.115
1706594402,0.115
1706598002,0.115
1706601602,0.115
1706605203,0.115
1706608802,0.115
1706612402,0.115
1706616003,0.115
1706619602,0.115
1706623203,0.115
1706626802,0.115
1706630402,0.115
1706634002,0.115
1706637603,0.115
1706641203,0.115
1706644802,0.115
1706648402,0.115
1706652002,0.115
1706655602,0.115
1706659202,0.115
1706662802,0.115
1706666402,0.115
1706670002,0.115
1706673602,0.115
1706677202,0.115
1706680802,0.115
1706684402,0.115
1706688003,0.115
1706691603,0.115
1706695203,0.115
1706698802,0.115
1706702402,0.115
1706706002,0.115
1706709602,0.115
1706713202,0.115
1706716802,0.115
1706720403,0.115
1706724002,0.115
1706727602,0.115
1706731202,0.115
1706734803,0.115
1706738402,0.115
1706742002,0.115
1706745602,0.115
1706749202,0.115
1706752803,0.115
1706756403,0.115
1706760003,0.115
1706763603,0.115
1706767203,0.115
1706770802,0.115
1706774402,0.115
1706778002,0.105
1706781602,0.105
1706785203,0.105
1706788802,0.105
1706792403,0.105
1706796002,0.105
1706799603,0.105
1706803202,0.105
1706806802,0.105
1706810402,0.105
1706814002,0.105
1706817602,0.105
1706821202,0.105
1706824802,0.105
1706828402,0.105
1706832002,0.105
1706835602,0.105
1706839203,0.105
1706842802,0.105
1706846402,0.105
1706850002,0.105
1706853602,0.105
1706857202,0.105
1706860802,0.105
1706864402,0.105
1706868002,0.105
1706871602,0.105
1706875202,0.105
1706878803,0.105
1706882403,0.105
1706886002,0.105
1706889602,0.105
1706893202,0.105
1706896802,0.105
1706900403,0.105
1706904003,0.105
1706907603,0.105
1706911203,0.105
1706914802,0.105
1706918402,0.105
1706922002,0.105
1706925603,0.105
1706929203,0.105
1706932802,0.105
1706936403,0.105
1706940002,0.105
1706943602,0.105
1706947202,0.105
1706950802,0.105
1706954402,0.105
1706958002,0.105
1706961602,0.105
1706965202,0.105
1706968802,0.105
1706972402,0.105
1706976002,0.105
1706979602,0.105
1706983202,0.105
1706986803,0.105
1706990402,0.105
1706994002,0.105
1706997602,0.105
1707001202,0.105
1707004803,0.105
1707008403,0.105
1707012002,0.105
1707015602,0.105
1707019202,0.105
1707022802,0.105
1707026402,0.105
1707030002,0.105
1707033602,0.105
1707037202,0.105
1707040802,0.105
1707044402,0.105
1707048002,0.105
1707051602,0.105
1707055202,0.105
1707058802,0.105
1707062402,0.105
1707066003,0.105
1707069602,0.105
1707073202,0.105
1707076802,0.105
1707080403,0.105
1707084002,0.105
1707087603,0.105
1707091202,0.105
1707094803,0.105
1707098402,0.105
1707102002,0.105
1707105602,0.105
1707109202,0.105
1707112802,0.105
1707116402,0.105
1707120002,0.105
1707123602,0.105
1707127202,0.105
1707130803,0.105
1707134403,0.105
1707138002,0.105
1707141603,0.105
1707145202,0.105
1707148802,0.105
1707152402,0.105
1707156002,0.105
1707159603,0.105
1707163203,0.105
1707166803,0.105
1707170403,0.105
1707174003,0.105
1707177602,0.105
1707181202,0.105
1707184802,0.105
1707188402,0.105
1707192002,0.105
1707195603,0.105
1707199202,0.105
1707202802,0.105
1707206402,0.105
1707210002,0.105
1707213602,0.105
1707217202,0.105
1707220802,0.105
1707224403,0.105
1707228002,0.105
1707231603,0.105
1707235203,0.105
1707238803,0.105
1707242403,0.105
1707246003,0.105
1707249602,0.105
1707253202,0.105
1707256802,0.105
1707260403,0.105
1707264002,0.105
1707267603,0.105
1707271202,0.105
1707274803,0.105
1707278402,0.105
1707282003,0.105
1707285602,0.105
1707289203,0.105
1707292803,0.105
1707296403,0.105
1707300003,0.105
1707303602,0.105
1707307203,0.105
1707310803,0.105
1707314402,0.105
1707318003,0.105
1707321602,0.105
1707325202,0.105
1707328802,0.105
1707332403,0.105
1707336003,0.105
1707339602,0.105
1707343203,0.105
1707346803,0.105
1707350402,0.105
1707354002,0.105
1707357602,0.105
1707361202,0.105
1707364803,0.105
1707368402,0.105
1707372003,0.105
1707375603,0.105
1707379202,0.105
1707382802,0.105
1707386403,0.105
1707390003,0.105
1707393602,0.105
1707397202,0.105
1707400802,0.105
1707404403,0.105
1707408003,0.105
1707411602,0.105
1707415202,0.105
1707418803,0.105
1707422402,0.105
1707426002,0.105
1707429602,0.095
1707433203,0.095
1707436802,0.095
1707440402,0.095
1707444002,0.095
1707447602,0.095
1707451202,0.095
1707454802,0.095
1707458403,0.095
1707462002,0.095
1707465602,0.095
1707469202,0.095
1707472803,0.095
1707476402,0.095
1707480003,0.095
1707483603,0.095
1707487202,0.095
1707490802,0.095
1707494402,0.095
1707498002,0.095
1707501603,0.095
1707505202,0.095
1707508802,0.095
1707512402,0.095
1707516002,0.095
1707519603,0.095
1707523203,0.095
1707526802,0.095
1707530402,0.095
1707534003,0.095
1707537603,0.095
1707541203,0.095
1707544802,0.095
1707548402,0.095
1707552003,0.095
1707555602,0.095
1707559202,0.095
1707562803,0.095
1707566402,0.095
1707570002,0.095
1707573602,0.095
1707577202,0.095
1707580802,0.095
1707584402,0.095
1707588002,0.095
1707591602,0.095
1707595202,0.095
1707598802,0.095
1707602403,0.095
1707606002,0.095
1707609603,0.095
1707613202,0.095
1707616802,0.095
1707620402,0.095
1707624002,0.095
1707627602,0.095
1707631202,0.095
1707634802,0.095
1707638402,0.095
1707642002,0.095
1707645602,0.095
1707649203,0.095
1707652802,0.095
1707656402,0.095
1707660002,0.105
1707663602,0.105
1707667202,0.105
1707670803,0.105
1707674402,0.105
1707678003,0.105
1707681603,0.105
1707685202,0.105
1707688802,0.105
1707692403,0.105
1707696003,0.105
1707699602,0.105
1707703202,0.105
1707706802,0.105
1707710402,0.105
1707714002,0.105
1707717602,0.105
1707721202,0.105
1707724802,0.105
1707728402,0.105
1707732002,0.105
1707735602,0.105
1707739202,0.105
1707742802,0.105
1707746403,0.105
1707750002,0.105
1707753603,0.105
1707757202,0.105
1707760802,0.105
1707764402,0.105
1707768002,0.105
1707771603,0.105
1707775203,0.105
1707778802,0.105
1707782402,0.105
1707786003,0.105
1707789602,0.105
1707793202,0.105
1707796802,0.105
1707800403,0.105
1707804002,0.105
1707807602,0.105
1707811202,0.105
1707814802,0.105
1707818402,0.105
1707822002,0.105
1707825603,0.105
1707829202,0.105
1707832802,0.105
1707836403,0.105
1707840002,0.105
1707843602,0.1
1707847202,0.1
1707850802,0.095
1707854403,0.095
1707858002,0.095
1707861602,0.095
1707865203,0.095
1707868803,0.095
1707872403,0.095
1707876002,0.095
1707879603,0.095
1707883202,0.095
1707886803,0.095
1707890402,0.095
1707894002,0.095
1707897603,0.095
1707901202,0.095
1707904802,0.095
1707908402,0.095
1707912002,0.095
1707915603,0.095
1707919203,0.095
1707922803,0.095
1707926403,0.095
1707930003,0.095
1707933602,0.095
1707937202,0.095
1707940802,0.095
1707944402,0.095
1707948003,0.095
1707951602,0.095
1707955203,0.095
1707958803,0.095
1707962402,0.095
