time,price
1709762403,0.305
1709766002,0.125
1709769602,0.125
1709773203,0.13
1709776802,0.13
1709780402,0.13
1709784003,0.125
1709787603,0.135
1709791203,0.135
1709794803,0.135
1709798403,0.135
1709802002,0.155
1709805603,0.155
1709809203,0.155
1709812803,0.155
1709816403,0.155
1709820003,0.155
1709823603,0.155
1709827202,0.155
1709830802,0.155
1709834403,0.155
1709838003,0.145
1709841603,0.145
1709845202,0.14
1709848803,0.135
1709852402,0.135
1709856002,0.135
1709859602,0.135
1709863203,0.135
1709866803,0.135
1709870403,0.135
1709874003,0.135
1709877603,0.135
1709881203,0.135
1709884803,0.135
1709888403,0.135
1709892002,0.135
1709895603,0.135
1709899203,0.135
1709902803,0.135
1709906403,0.135
1709910003,0.135
1709913602,0.135
1709917203,0.135
1709920803,0.135
1709924403,0.135
1709928003,0.135
1709931603,0.135
1709935203,0.135
1709938803,0.135
1709942403,0.135
1709946003,0.135
1709949603,0.135
1709953203,0.135
1709956803,0.135
1709960403,0.135
1709964002,0.135
1709967603,0.135
1709971202,0.135
1709974803,0.135
1709978402,0.135
1709982003,0.135
1709985603,0.135
1709989203,0.135
1709992802,0.135
1709996403,0.135
1710000003,0.135
1710003603,0.135
1710007203,0.135
1710010803,0.135
1710014403,0.135
1710018003,0.135
1710021602,0.135
1710025203,0.135
1710028802,0.135
1710032403,0.135
1710036002,0.135
1710039603,0.135
1710043202,0.135
1710046803,0.135
1710050402,0.135
1710054003,0.135
1710057603,0.135
1710061202,0.135
1710064802,0.135
1710068402,0.135
1710072003,0.135
1710075602,0.135
1710079202,0.135
1710082802,0.135
1710086402,0.135
1710090002,0.135
1710093602,0.135
1710097203,0.135
1710100803,0.135
1710104402,0.135
1710108002,0.135
1710111602,0.135
1710115202,0.135
1710118802,0.13
1710122402,0.13
1710126002,0.13
1710129603,0.13
1710133202,0.125
1710136802,0.125
1710140402,0.125
1710144002,0.125
1710147602,0.125
1710151202,0.125
1710154802,0.125
1710158402,0.125
1710162002,0.125
1710165602,0.125
1710169202,0.125
1710172803,0.125
1710176402,0.135
1710180002,0.135
1710183602,0.135
1710187202,0.135
1710190802,0.135
1710194402,0.125
1710198002,0.125
1710201602,0.125
1710205202,0.125
1710208802,0.125
1710212402,0.135
1710216002,0.135
1710219602,0.135
1710223203,0.135
1710226802,0.135
1710230402,0.135
1710234003,0.135
1710237603,0.135
1710241203,0.135
1710244802,0.135
1710248402,0.14
1710252003,0.14
1710255602,0.14
1710259202,0.14
1710262802,0.14
1710266403,0.14
1710270003,0.14
1710273603,0.14
1710277203,0.14
1710280802,0.14
1710284403,0.14
1710288003,0.14
1710291602,0.14
1710295203,0.14
1710298803,0.14
1710302402,0.14
1710306003,0.14
1710309603,0.14
1710313203,0.14
1710316803,0.14
1710320403,0.14
1710324002,0.14
1710327602,0.14
1710331203,0.14
1710334803,0.14
1710338403,0.14
1710342003,0.14
1710345602,0.14
1710349202,0.14
1710352802,0.14
1710356402,0.14
1710360003,0.14
1710363602,0.14
1710367203,0.14
1710370803,0.14
1710374403,0.14
1710378002,0.14
1710381603,0.14
1710385202,0.14
1710388802,0.14
1710392403,0.14
1710396002,0.14
1710399603,0.14
1710403202,0.14
1710406803,0.14
1710410402,0.14
1710414003,0.14
1710417602,0.14
1710421203,0.14
1710424803,0.14
1710428403,0.14
1710432003,0.135
1710435603,0.135
1710439203,0.135
1710442803,0.135
1710446403,0.135
1710450003,0.135
1710453603,0.135
1710457203,0.135
1710460803,0.135
1710464403,0.135
1710468003,0.135
1710471603,0.135
1710475203,0.135
1710478803,0.135
1710482403,0.135
1710486003,0.135
1710489603,0.135
1710493203,0.135
1710496803,0.135
1710500403,0.135
1710504003,0.135
1710507603,0.135
1710511203,0.135
1710514803,0.135
1710518403,0.135
1710522003,0.135
1710525602,0.135
1710529203,0.135
1710532802,0.135
1710536403,0.135
1710540003,0.135
1710543603,0.135
1710547202,0.135
1710550803,0.135
1710554403,0.135
1710558002,0.135
1710561603,0.135
1710565202,0.135
1710568802,0.135
1710572403,0.135
1710576003,0.135
1710579603,0.135
1710583203,0.135
1710586803,0.135
1710590403,0.135
1710594002,0.135
1710597603,0.135
1710601203,0.135
1710604803,0.135
1710608403,0.135
1710612002,0.135
1710615603,0.135
1710619203,0.135
1710622802,0.135
1710626403,0.135
1710630003,0.135
1710633603,0.135
1710637203,0.135
1710640803,0.135
1710644403,0.135
1710648003,0.135
1710651603,0.135
1710655203,0.135
1710658803,0.135
1710662403,0.135
1710666003,0.135
1710669603,0.135
1710673203,0.135
1710676803,0.135
1710680403,0.135
1710684003,0.135
1710687603,0.135
1710691203,0.135
1710694803,0.135
1710698403,0.135
1710702003,0.135
1710705603,0.135
1710709202,0.135
1710712803,0.135
1710716403,0.135
1710720003,0.135
1710723603,0.135
1710727203,0.135
1710730803,0.135
1710734402,0.135
1710738003,0.135
1710741603,0.135
1710745203,0.135
1710748803,0.135
1710752403,0.135
1710756003,0.135
1710759603,0.135
1710763203,0.135
1710766803,0.135
1710770403,0.135
1710774003,0.135
1710777603,0.135
1710781203,0.135
1710784802,0.135
1710788403,0.135
1710792003,0.135
1710795603,0.135
1710799203,0.135
1710802803,0.135
1710806402,0.135
1710810002,0.135
1710813603,0.135
1710817203,0.135
1710820803,0.135
1710824402,0.135
1710828003,0.135
1710831603,0.135
1710835203,0.135
1710838802,0.135
1710842403,0.135
1710846003,0.135
1710849603,0.135
1710853203,0.135
1710856803,0.135
1710860403,0.135
1710864003,0.135
1710867603,0.135
1710871203,0.135
1710874803,0.135
1710878402,0.135
1710882003,0.135
1710885603,0.135
1710889203,0.135
1710892803,0.135
1710896403,0.135
1710900002,0.135
1710903603,0.135
1710907203,0.135
1710910803,0.135
1710914403,0.135
1710918003,0.135
1710921603,0.135
1710925202,0.135
1710928803,0.135
1710932403,0.135
1710936003,0.135
1710939603,0.135
1710943203,0.135
1710946803,0.135
1710950403,0.135
1710954003,0.135
1710957603,0.135
1710961203,0.135
1710964803,0.135
1710968403,0.135
1710972003,0.135
1710975603,0.135
1710979203,0.135
1710982803,0.135
1710986403,0.135
1710990003,0.135
1710993603,0.135
1710997203,0.135
1711000802,0.135
1711004403,0.135
1711008003,0.135
1711011603,0.135
1711015202,0.135
1711018803,0.135
1711022403,0.135
1711026003,0.135
1711029602,0.135
1711033203,0.135
1711036803,0.135
1711040404,0.135
1711044003,0.135
1711047603,0.135
1711051203,0.135
1711054802,0.135
1711058403,0.135
1711062003,0.135
1711065602,0.135
1711069203,0.135
1711072803,0.135
1711076403,0.135
1711080002,0.135
1711083603,0.135
1711087203,0.135
1711090803,0.135
1711094403,0.135
1711098003,0.135
1711101603,0.135
1711105203,0.135
1711108803,0.135
1711112403,0.135
1711116003,0.135
1711119603,0.135
1711123203,0.135
1711126803,0.135
1711130403,0.135
1711134003,0.135
1711137602,0.135
1711141203,0.135
1711144802,0.135
1711148403,0.135
1711152003,0.135
1711155603,0.135
1711159203,0.135
1711162803,0.135
1711166403,0.135
1711170003,0.135
1711173603,0.135
1711177203,0.135
1711180803,0.135
1711184403,0.135
1711188003,0.135
1711191603,0.135
1711195203,0.135
1711198803,0.135
1711202403,0.135
1711206002,0.135
1711209603,0.135
1711213202,0.135
1711216803,0.135
1711220403,0.135
1711224003,0.135
1711227603,0.135
1711231203,0.135
1711234803,0.135
1711238403,0.135
1711242003,0.135
1711245603,0.135
1711249203,0.135
1711252803,0.135
1711256403,0.135
1711260003,0.135
1711263603,0.135
1711267203,0.135
1711270803,0.135
1711274403,0.135
1711278003,0.135
1711281603,0.135
1711285203,0.135
1711288803,0.135
1711292403,0.135
1711296003,0.135
1711299603,0.135
1711303203,0.135
1711306803,0.135
1711310402,0.135
1711314003,0.135
1711317603,0.135
1711321203,0.135
1711324803,0.135
1711328403,0.135
1711332002,0.135
1711335603,0.135
1711339202,0.135
1711342803,0.135
1711346403,0.135
1711350003,0.135
1711353602,0.135
1711357203,0.135
1711360803,0.135
1711364403,0.135
1711368003,0.135
1711371603,0.135
1711375202,0.135
1711378803,0.135
1711382403,0.135
1711386003,0.135
1711389602,0.135
1711393203,0.135
1711396803,0.135
1711400403,0.135
1711404002,0.135
1711407602,0.135
1711411202,0.135
1711414802,0.135
1711418403,0.135
1711422002,0.135
1711425603,0.135
1711429202,0.135
1711432802,0.135
1711436403,0.135
1711440003,0.135
1711443603,0.135
1711447203,0.135
1711450802,0.135
1711454402,0.135
1711458003,0.135
1711461603,0.135
1711465203,0.135
1711468803,0.135
1711472402,0.135
1711476003,0.13
1711479603,0.125
1711483203,0.13
1711486803,0.125
1711490403,0.125
1711494003,0.125
1711497603,0.125
1711501203,0.125
1711504803,0.125
1711508403,0.125
1711512003,0.125
1711515603,0.125
1711519203,0.125
1711522802,0.125
1711526403,0.125
1711530003,0.125
1711533603,0.125
1711537203,0.125
1711540803,0.125
1711544403,0.125
1711548003,0.125
1711551603,0.125
1711555203,0.125
1711558803,0.125
1711562402,0.125
1711566002,0.125
1711569603,0.125
1711573202,0.125
1711576802,0.115
1711580402,0.115
1711584003,0.115
1711587602,0.115
1711591202,0.115
1711594803,0.115
1711598402,0.115
1711602002,0.115
1711605603,0.115
1711609203,0.12
1711612803,0.12
1711616403,0.12
1711620003,0.12
1711623603,0.12
1711627202,0.12
1711630803,0.115
1711634402,0.115
1711638003,0.115
1711641602,0.115
1711645203,0.115
1711648803,0.115
1711652403,0.115
1711656003,0.115
1711659602,0.115
1711663202,0.115
1711666803,0.115
1711670402,0.115
1711674002,0.115
1711677602,0.115
1711681203,0.115
1711684802,0.115
1711688403,0.115
1711692002,0.115
1711695602,0.12
1711699203,0.12
1711702802,0.12
1711706402,0.12
1711710003,0.12
1711713602,0.12
1711717203,0.12
1711720803,0.12
1711724403,0.12
1711728002,0.12
1711731603,0.12
1711735203,0.12
1711738803,0.12
1711742403,0.12
1711746002,0.12
1711749602,0.12
1711753202,0.12
1711756802,0.12
1711760402,0.12
1711764002,0.12
1711767603,0.115
1711771202,0.115
1711774803,0.115
1711778402,0.115
1711782002,0.115
1711785603,0.115
1711789203,0.115
1711792803,0.115
1711796403,0.115
1711800002,0.115
1711803602,0.115
1711807202,0.115
1711810803,0.115
1711814402,0.115
1711818002,0.115
1711821602,0.115
1711825203,0.115
1711828803,0.115
1711832403,0.115
1711836003,0.115
1711839603,0.115
1711843203,0.115
1711846803,0.115
1711850403,0.115
1711854003,0.115
1711857602,0.115
1711861202,0.115
1711864803,0.115
1711868403,0.115
1711872003,0.115
1711875602,0.115
1711879202,0.115
1711882803,0.115
