time,price
1706745602,0.5
1706749202,0.505
1706752803,0.505
1706756403,0.505
1706760003,0.505
1706763603,0.505
1706767203,0.505
1706770802,0.505
1706774402,0.51
1706778002,0.51
1706781602,0.51
1706785203,0.515
1706788802,0.515
1706792403,0.515
1706796002,0.515
1706799603,0.515
1706803202,0.515
1706806802,0.515
1706810402,0.515
1706814002,0.065
1706817602,0.065
1706821202,0.045
1706824802,0.045
1706828402,0.045
1706832002,0.05
1706835602,0.05
1706839203,0.05
1706842802,0.05
1706846402,0.075
1706850002,0.08
1706853602,0.08
1706857202,0.08
1706860802,0.08
1706864402,0.08
1706868002,0.08
1706871602,0.08
1706875202,0.085
1706878803,0.085
1706882403,0.085
1706886002,0.085
1706889602,0.085
1706893202,0.085
1706896802,0.085
1706900403,0.085
1706904003,0.085
1706907603,0.085
1706911203,0.085
1706914802,0.085
1706918402,0.085
1706922002,0.085
1706925603,0.085
1706929203,0.09
1706932802,0.09
1706936403,0.09
1706940002,0.09
1706943602,0.09
1706947202,0.09
1706950802,0.09
1706954402,0.09
1706958002,0.09
1706961602,0.09
1706965202,0.09
1706968802,0.09
1706972402,0.09
1706976002,0.09
1706979602,0.09
1706983202,0.09
1706986803,0.09
1706990402,0.09
1706994002,0.09
1706997602,0.09
1707001202,0.09
1707004803,0.09
1707008403,0.09
1707012002,0.09
1707015602,0.09
1707019202,0.09
1707022802,0.09
1707026402,0.09
1707030002,0.09
1707033602,0.09
1707037202,0.09
1707040802,0.09
1707044402,0.09
1707048002,0.09
1707051602,0.09
1707055202,0.09
1707058802,0.09
1707062402,0.09
1707066003,0.09
1707069602,0.09
1707073202,0.09
1707076802,0.09
1707080403,0.09
1707084002,0.09
1707087603,0.09
1707091202,0.09
1707094803,0.09
1707098402,0.09
1707102002,0.09
1707105602,0.09
1707109202,0.09
1707112802,0.09
1707116402,0.09
1707120002,0.09
1707123602,0.09
1707127202,0.09
1707130803,0.09
1707134403,0.09
1707138002,0.09
1707141603,0.09
1707145202,0.09
1707148802,0.09
1707152402,0.09
1707156002,0.09
1707159603,0.09
1707163203,0.095
1707166803,0.095
1707170403,0.095
1707174003,0.095
1707177602,0.095
1707181202,0.095
1707184802,0.095
1707188402,0.095
1707192002,0.095
1707195603,0.095
1707199202,0.095
1707202802,0.095
1707206402,0.095
1707210002,0.095
1707213602,0.095
1707217202,0.095
1707220802,0.095
1707224403,0.095
1707228002,0.095
1707231603,0.095
1707235203,0.095
1707238803,0.095
1707242403,0.095
1707246003,0.095
1707249602,0.095
1707253202,0.095
1707256802,0.095
1707260403,0.095
1707264002,0.095
1707267603,0.095
1707271202,0.095
1707274803,0.095
1707278402,0.095
1707282003,0.095
1707285602,0.095
1707289203,0.095
1707292803,0.095
1707296403,0.095
1707300003,0.095
1707303602,0.095
1707307203,0.095
1707310803,0.095
1707314402,0.095
1707318003,0.095
1707321602,0.095
1707325202,0.095
1707328802,0.095
1707332403,0.095
1707336003,0.095
1707339602,0.095
1707343203,0.095
1707346803,0.095
1707350402,0.095
1707354002,0.095
1707357602,0.095
1707361202,0.095
1707364803,0.095
1707368402,0.095
1707372003,0.095
1707375603,0.095
1707379202,0.095
1707382802,0.095
