time,price
1720544402,0.5
1720548002,0.011
1720551602,0.0125
1720555202,0.0125
1720558802,0.0125
1720562402,0.0125
1720566002,0.0125
1720569603,0.0125
1720573203,0.0125
1720576802,0.0125
1720580403,0.0125
1720584003,0.0125
1720587602,0.0125
1720591202,0.0125
1720594802,0.0125
1720598403,0.0125
1720602002,0.0125
1720605602,0.0125
1720609203,0.0125
1720612802,0.0125
1720616402,0.0125
1720620002,0.0125
1720623603,0.012
1720627202,0.0125
1720630802,0.0125
1720634402,0.0125
1720638002,0.0125
1720641602,0.0125
1720645202,0.013
1720648802,0.013
1720652402,0.013
1720656003,0.013
1720659602,0.013
1720663203,0.013
1720666802,0.0135
1720670402,0.014
1720674002,0.0135
1720677603,0.0135
1720681202,0.0135
1720684802,0.0135
1720688402,0.012
1720692003,0.012
1720695603,0.012
1720699202,0.012
1720702803,0.012
1720706403,0.012
1720710002,0.012
1720713603,0.012
1720717202,0.0115
1720720802,0.0115
1720724402,0.0115
1720728002,0.0105
1720731602,0.0105
1720735202,0.0105
1720738802,0.0105
1720742402,0.0105
1720746002,0.0105
1720749602,0.0105
1720753202,0.0065
1720756802,0.0065
1720760402,0.0065
1720764002,0.0065
1720767602,0.0065
1720771203,0.0065
1720774802,0.0065
1720778402,0.008
1720782002,0.008
1720785602,0.008
1720789202,0.008
1720792802,0.008
1720796402,0.008
1720800002,0.008
1720803603,0.007
1720807202,0.007
1720810802,0.007
1720814402,0.007
1720818002,0.007
1720821602,0.007
1720825202,0.007
1720828803,0.007
1720832402,0.007
1720836003,0.007
1720839603,0.007
1720843202,0.007
1720846803,0.007
1720850402,0.007
1720854002,0.007
1720857602,0.007
1720861203,0.007
1720864803,0.007
1720868402,0.007
1720872003,0.007
1720875602,0.007
1720879203,0.007
1720882802,0.007
1720886403,0.007
1720890002,0.007
1720893603,0.007
1720897202,0.007
1720900803,0.007
1720904403,0.007
1720908002,0.007
1720911602,0.007
1720915202,0.007
1720918802,0.007
1720922403,0.007
1720926002,0.007
1720929603,0.007
1720933202,0.0075
1720936803,0.007
1720940402,0.007
1720944003,0.007
1720947602,0.007
1720951202,0.007
1720954802,0.007
1720958403,0.007
1720962003,0.007
1720965602,0.007
1720969202,0.007
1720972802,0.007
1720976403,0.007
1720980002,0.007
1720983603,0.007
1720987202,0.007
1720990803,0.007
1720994402,0.007
1720998002,0.007
1721001603,0.007
1721005202,0.007
1721008803,0.007
1721012402,0.007
1721016003,0.007
1721019602,0.007
1721023202,0.007
1721026802,0.007
1721030403,0.007
1721034002,0.007
1721037602,0.007
1721041203,0.007
1721044803,0.007
1721048403,0.007
1721052002,0.007
1721055603,0.007
1721059202,0.007
1721062802,0.007
1721066403,0.0065
1721070002,0.007
1721073603,0.007
1721077203,0.007
1721080802,0.007
1721084402,0.007
1721088002,0.007
1721091603,0.0055
1721095202,0.0055
1721098802,0.0055
1721102404,0.0055
1721106002,0.0055
1721109601,0.007
1721113201,0.007
1721116801,0.007
1721120401,0.007
1721124001,0.007
1721127601,0.007
1721131201,0.007
1721134801,0.007
1721138401,0.007
1721142001,0.007
1721145601,0.007
1721149201,0.007
1721152801,0.007
1721156401,0.007
1721160001,0.007
1721163601,0.007
1721167201,0.007
1721170801,0.0075
1721174401,0.0075
1721178001,0.0075
1721181601,0.0075
1721185201,0.0075
1721188801,0.0075
1721192401,0.0075
1721196001,0.0075
1721199601,0.0075
1721203202,0.0075
1721206802,0.0075
1721210401,0.007
1721214001,0.007
1721217602,0.0065
1721221202,0.0065
1721224802,0.007
1721228402,0.007
1721232002,0.007
1721235601,0.007
1721239202,0.007
1721242801,0.007
1721246402,0.007
1721250001,0.007
1721253602,0.007
1721257202,0.007
1721260802,0.007
1721264402,0.007
1721268002,0.0075
1721271601,0.0075
1721275201,0.0075
1721278801,0.0075
1721282402,0.0075
1721286001,0.0075
1721289602,0.0075
1721293201,0.0075
1721296802,0.0075
1721300401,0.0075
1721304002,0.0075
1721307601,0.0075
1721311201,0.0075
1721314801,0.0075
1721318401,0.0075
1721322002,0.0075
1721325602,0.008
1721329201,0.008
1721332802,0.008
1721336401,0.008
1721340001,0.008
1721343601,0.008
1721347201,0.008
1721350801,0.008
1721354401,0.008
1721358001,0.008
1721361601,0.008
1721365201,0.008
1721368801,0.0085
1721372401,0.0085
1721376002,0.0085
1721379601,0.0085
1721383201,0.0085
1721386801,0.0085
1721390401,0.0085
1721394001,0.0085
1721397601,0.0085
1721401201,0.0085
1721404801,0.0085
1721408401,0.0085
1721412001,0.0085
1721415601,0.0085
1721419201,0.0085
1721422801,0.0085
1721426401,0.0085
1721430001,0.0085
1721433601,0.0085
1721437201,0.0085
1721440801,0.0085
1721444401,0.0085
1721448001,0.0085
1721451601,0.0085
1721455201,0.0085
1721458801,0.0085
1721462401,0.0085
1721466001,0.0085
1721469601,0.0085
1721473201,0.0085
1721476801,0.0085
1721480401,0.0085
1721484001,0.0085
1721487601,0.0085
1721491201,0.0085
1721494801,0.0085
1721498401,0.0085
1721502001,0.0085
1721505601,0.0085
1721509201,0.0085
1721512801,0.0085
1721516401,0.0085
1721520001,0.0085
1721523601,0.0085
1721527201,0.0085
1721530801,0.0085
1721534401,0.0085
1721538001,0.0085
1721541601,0.0085
1721545201,0.0085
1721548801,0.0085
1721552401,0.0085
1721556001,0.008
1721559601,0.008
1721563201,0.008
1721566801,0.008
1721570401,0.008
1721574001,0.008
1721577601,0.008
1721581201,0.008
1721588401,0.008
1721592001,0.008
1721595601,0.008
1721599201,0.008
1721602801,0.008
1721606401,0.008
1721610001,0.008
1721613601,0.008
1721617201,0.008
1721620802,0.0075
1721624401,0.0075
1721628001,0.0075
1721631601,0.0075
1721635201,0.0075
1721638801,0.0075
1721642401,0.0075
1721646001,0.0075
1721649602,0.0065
1721653201,0.0085
1721656801,0.0085
1721660401,0.0085
1721664001,0.0085
1721667601,0.0085
1721671202,0.0085
1721674801,0.0085
1721678401,0.0085
1721682001,0.0085
1721685601,0.0085
1721689201,0.0085
1721692801,0.0085
1721696401,0.008
1721700001,0.008
1721703601,0.008
1721707202,0.008
1721710801,0.008
1721714401,0.008
1721718001,0.008
1721721601,0.008
1721725202,0.0075
1721728801,0.0075
1721732401,0.0075
1721736001,0.0075
1721739601,0.0075
1721743201,0.0085
1721746801,0.0085
1721750402,0.0075
1721754002,0.0075
1721757601,0.0055
1721761202,0.0055
1721764802,0.0055
1721768402,0.0055
1721772001,0.0055
1721775601,0.007
1721779201,0.007
1721782801,0.007
1721786401,0.007
1721790001,0.0065
1721793601,0.0065
1721797201,0.0065
1721800802,0.0065
1721804401,0.0065
1721808001,0.0065
1721811601,0.0065
1721815201,0.0065
1721818801,0.0065
1721822402,0.0065
1721826001,0.0065
1721829602,0.0065
1721833201,0.0065
1721836801,0.0065
1721840401,0.0065
1721844001,0.0065
1721847601,0.0065
1721851202,0.0075
1721854801,0.0075
1721858402,0.007
1721862001,0.007
1721865601,0.007
1721869201,0.007
1721872802,0.007
1721876402,0.007
1721880002,0.007
1721883602,0.007
