time,midpoint,ask,bid,inventory,profit
2024-11-11 17:30:02,0.5,0.5000312501,0.4999687499,0,0.0
2024-11-11 17:40:02,0.3,0.2999779584808544,0.2999338750425632,1,-0.4999687499
2024-11-11 17:50:03,0.235,0.23495155840664417,0.23491926374440697,2,-0.7999026249425631
2024-11-11 18:00:03,0.31,0.30997714959459316,0.30993144838377956,1,-0.564951066535919
2024-11-11 18:10:02,0.275,0.27498015512167046,0.2749404649650112,1,-0.5649053653251054
2024-11-11 18:20:02,0.26,0.259981526394655,0.25994457878396493,1,-0.5648656751684461
2024-11-11 18:30:02,0.26,0.259981533429586,0.2599445998887579,1,-0.564828727557756
2024-11-11 18:40:03,0.255,0.25498200287210776,0.25494600821632324,1,-0.5647917940169279
2024-11-11 18:50:02,0.275,0.2749801853386533,0.27494055561595987,1,-0.5647557993611434
2024-11-11 19:00:02,0.29,0.2899788752061694,0.28993662521850816,1,-0.56471616963845
2024-11-11 19:10:02,0.285,0.28497931688822464,0.28493795026467383,1,-0.5646739196507887
2024-11-11 19:20:02,0.305,0.30502237286872125,0.30497762713127874,0,-0.2796946027625641
2024-11-11 19:30:03,0.33,0.33007299341971,0.33002433100656997,-1,0.025327770106157166
2024-11-11 19:40:02,0.335,0.3350740753208774,0.33502469164029247,-1,0.02537643251929722
2024-11-11 19:50:02,0.335,0.33507404702625737,0.3350246822087524,-1,0.025425816199882156
2024-11-11 20:00:03,0.36,0.36007917231954245,0.3600263906398474,-1,0.025475181017387105
2024-11-11 20:10:02,0.385,0.38508358229868755,0.38502786063289585,-1,0.02552796269708213
2024-11-11 20:20:02,0.415,0.4150878383988394,0.4150292793329465,-1,0.025583684362873838
2024-11-11 20:30:02,0.42,0.42008840256700497,0.4200294673890016,-1,0.025642243428766753
2024-11-11 20:40:02,0.445,0.44509083433601154,0.4450302779786705,-1,0.025701178606770125
2024-11-11 20:50:03,0.45,0.4500911859409943,0.4500303951803314,-1,0.02576173496411116
2024-11-11 21:00:02,0.39,0.3900842171060401,0.3900280722353467,-1,0.02582252572477406
2024-11-11 21:10:02,0.45,0.4500911161516207,0.45003037191720685,-1,0.025878670595467446
2024-11-11 21:20:02,0.445,0.4450906952328692,0.4450302316109564,-1,0.02593941482988127
2024-11-11 21:30:03,0.46,0.4600917096035383,0.46003056973451273,-1,0.02599987845179408
2024-11-11 21:40:03,0.46,0.4600916744252953,0.46003055800843173,-1,0.02606101832081964
2024-11-11 21:50:03,0.46,0.4600916392470524,0.4600305462823508,-1,0.02612213473768321
