time,midpoint,ask,bid,inventory,profit
2024-10-25 04:50:02,0.055,0.05500135080031251,0.05499864919968749,0,0.0
2024-10-25 05:00:03,0.055,0.055001350657520744,0.05499864934247926,0,2.7016006250157876e-06
2024-10-25 05:10:02,0.055,0.05500135051520416,0.05499864948479584,0,5.402915666502528e-06
2024-10-25 05:20:02,0.055,0.05500135037264999,0.05499864962735001,0,8.103946074825008e-06
2024-10-25 05:30:02,0.055,0.055001350230095815,0.054998649769904186,0,1.0804691374807773e-05
2024-10-25 05:40:02,0.055,0.055001350087541645,0.054998649912458356,0,1.3505151566436946e-05
2024-10-25 05:50:03,0.055,0.05500134994474988,0.05499865005525012,0,1.6205326649726404e-05
2024-10-25 06:00:03,0.055,0.05500134980219571,0.05499865019780429,0,1.8905216149486814e-05
2024-10-25 06:10:02,0.055,0.05500134965987913,0.05499865034012087,0,2.160482054090751e-05
2024-10-25 06:20:02,0.055,0.05500134951732495,0.05499865048267505,0,2.4304140299163945e-05
2024-10-25 06:30:02,0.055,0.05500134937477078,0.05499865062522922,0,2.7003174949066788e-05
2024-10-25 06:40:02,0.0565,0.05650141930855943,0.05649858069144057,0,2.9701924490629916e-05
2024-10-25 06:50:02,0.0565,0.05650141915860074,0.05649858084139926,0,3.2540541609490936e-05
2024-10-25 07:00:02,0.0565,0.05650141900864205,0.056498580991357954,0,3.537885881096936e-05
2024-10-25 07:10:02,0.0565,0.05650141885868336,0.056498581141316645,0,3.821687609506519e-05
2024-10-25 07:20:02,0.0565,0.05650141870872467,0.056498581291275336,0,4.105459346177842e-05
2024-10-25 07:30:02,0.0565,0.056501418558765976,0.05649858144123403,0,4.389201091110906e-05
2024-10-25 07:40:02,0.0565,0.05650141840880728,0.056498581591192726,0,4.67291284430571e-05
2024-10-25 07:50:02,0.0565,0.056501418258848586,0.05649858174115142,0,4.956594605760867e-05
2024-10-25 08:00:02,0.0565,0.056501418108889895,0.05649858189111011,0,5.240246375477764e-05
2024-10-25 08:10:02,0.0565,0.056501417958931204,0.0564985820410688,0,5.5238681534564016e-05
2024-10-25 08:20:02,0.0565,0.05650141780897251,0.05649858219102749,0,5.8074599396967796e-05
2024-10-25 08:30:02,0.0565,0.05650141765901382,0.05649858234098618,0,6.091021734198898e-05
2024-10-25 08:40:02,0.0565,0.05650141750905513,0.056498582490944874,0,6.374553536962757e-05
2024-10-25 08:50:02,0.0565,0.05650141735909644,0.056498582640903565,0,6.658055347988356e-05
2024-10-25 09:00:02,0.0565,0.05650141720913775,0.056498582790862256,0,6.941527167275696e-05
2024-10-25 09:10:02,0.0565,0.056501417059179056,0.05649858294082095,0,7.224968994824776e-05
2024-10-25 09:20:02,0.0565,0.056501416909220364,0.05649858309077964,0,7.508380830635597e-05
2024-10-25 09:30:02,0.0565,0.05650141675926167,0.05649858324073833,0,7.791762674708158e-05
2024-10-25 09:40:02,0.0565,0.05650141660930298,0.05649858339069702,0,8.07511452704246e-05
2024-10-25 09:50:02,0.0565,0.056501416459344284,0.05649858354065572,0,8.358436387638501e-05
2024-10-25 10:00:02,0.0565,0.05650141630938559,0.05649858369061441,0,8.641728256494896e-05
2024-10-25 10:10:02,0.0565,0.0565014161594269,0.0564985838405731,0,8.924990133613031e-05
2024-10-25 10:20:02,0.0565,0.05650141600946821,0.056498583990531794,0,9.208222018992906e-05
2024-10-25 10:30:02,0.0565,0.05650141585950952,0.056498584140490485,0,9.491423912634522e-05
2024-10-25 10:40:02,0.0565,0.05650141570955083,0.056498584290449176,0,9.774595814537879e-05
2024-10-25 10:50:02,0.0565,0.056501415559592136,0.05649858444040787,0,0.00010057737724702975
2024-10-25 11:00:02,0.0565,0.056501415409633444,0.05649858459036656,0,0.00010340849643129812
2024-10-25 11:10:02,0.0565,0.05650141525967475,0.05649858474032525,0,0.0001062393156981839
2024-10-25 11:20:03,0.0565,0.05650141510946613,0.05649858489053387,0,0.00010906983504768708
2024-10-25 11:30:02,0.0565,0.05650141495975737,0.05649858504024263,0,0.00011190005397994363
2024-10-25 11:40:02,0.0565,0.05650141480979868,0.056498585190201324,0,0.00011472997349468161
2024-10-25 11:50:02,0.0565,0.05650141465983999,0.056498585340160015,0,0.00011755959309203701
2024-10-25 12:00:03,0.0565,0.056501414509631365,0.05649858549036864,0,0.0001203889127720098
2024-10-25 12:10:02,0.0565,0.0565014143599226,0.056498585640077405,0,0.00012321793203473597
2024-10-25 12:20:02,0.0565,0.05650141420996391,0.056498585790036096,0,0.0001260466518799297
2024-10-25 12:30:02,0.057,0.057001437671709385,0.05699856232829062,0,0.00012887507180774083
2024-10-25 12:40:02,0.057,0.05700143751924654,0.05699856248075347,0,0.00013175041522650588
2024-10-25 12:50:02,0.057,0.05700143736678368,0.05699856263321632,0,0.00013462545371957513
2024-10-25 13:00:03,0.057,0.05700143721406673,0.05699856278593327,0,0.0001375001872869347
2024-10-25 13:10:02,0.057,0.057001437061857986,0.05699856293814202,0,0.00014037461542039387
2024-10-25 13:20:02,0.057,0.05700143690939513,0.05699856309060487,0,0.00014324873913636182
2024-10-25 13:30:02,0.057,0.05700143675693228,0.05699856324306772,0,0.0001461225579266201
2024-10-25 13:40:02,0.057,0.057001436604469435,0.05699856339553057,0,0.00014899607179118257
2024-10-25 13:50:02,0.057,0.05700143645200658,0.056998563547993424,0,0.00015186928073004924
2024-10-25 14:00:02,0.057,0.05700143629954373,0.05699856370045627,0,0.00015474218474320622
2024-10-25 14:10:02,0.057,0.05700143614708088,0.056998563852919126,0,0.0001576147838306674
2024-10-25 14:20:03,0.057,0.05700143599436393,0.056998564005636077,0,0.0001604870779924189
2024-10-25 14:30:02,0.057,0.05700143584215518,0.05699856415784482,0,0.00016335906672027
2024-10-25 14:40:02,0.057,0.05700143568969233,0.05699856431030768,0,0.0001662307510306299
2024-10-25 14:50:02,0.057,0.05700143553722948,0.056998564462770525,0,0.0001691021304152801
2024-10-25 15:00:03,0.057,0.05700143538451252,0.05699856461548748,0,0.0001719732048742345
2024-10-25 15:10:03,0.057,0.057001435232049674,0.05699856476795033,0,0.00017484397389927464
2024-10-25 15:20:03,0.057,0.05700143507958682,0.056998564920413185,0,0.00017771443799861897
2024-10-25 15:30:03,0.057,0.05700143492712397,0.05699856507287603,0,0.00018058459717225361
2024-10-25 15:40:03,0.057,0.057001434774661124,0.05699856522533888,0,0.00018345445142019245
2024-10-25 15:50:02,0.057,0.05700143462245238,0.056998565377547626,0,0.0001863240007424355
