time,midpoint,ask,bid,inventory,profit
2024-11-08 00:30:02,0.255,0.2550180453503125,0.2549819546496875,0,0.0
2024-11-08 00:40:02,0.18,0.17998910864782602,0.17996732554347805,1,-0.2549819546496875
2024-11-08 00:50:02,0.17,0.1699900481046761,0.1699701439140282,1,-0.2549601715453395
2024-11-08 01:00:03,0.22,0.2200147175870523,0.2199852824129477,0,-0.0849701234406634
2024-11-08 01:10:02,0.22,0.2200147156603584,0.2199852843396416,0,-0.08494068826655882
2024-11-08 01:20:02,0.22,0.220014713730448,0.219985286269552,0,-0.084911256945842
2024-11-08 01:30:02,0.19,0.19001183339111077,0.18998816660888923,0,-0.08488182948494599
2024-11-08 01:40:02,0.19,0.19001183183879589,0.18998816816120412,0,-0.08485816270272445
2024-11-08 01:50:02,0.19,0.19001183028648103,0.18998816971351898,0,-0.08483449902513268
2024-11-08 02:00:02,0.185,0.1850113532410849,0.1849886467589151,0,-0.08481083845217063
2024-11-08 02:10:02,0.185,0.1850113517511707,0.1849886482488293,0,-0.08478813197000085
2024-11-08 02:20:02,0.19,0.19003547668860915,0.19001182542953637,-1,0.10022321978116985
2024-11-08 02:30:02,0.19,0.19003547203166454,0.1900118238772215,-1,0.1002468710402426
2024-11-08 02:40:02,0.19,0.1900354673747199,0.19001182232490663,-1,0.10027051919468566
2024-11-08 02:50:03,0.13,0.130019152299912,0.13000638396663733,-1,0.10029416424449891
2024-11-08 03:00:02,0.15,0.15002433653086777,0.15000811204362258,-1,0.1003069325777736
2024-11-08 03:10:02,0.15,0.15002433333459228,0.1500081109781974,-1,0.10032315706501876
2024-11-08 03:20:03,0.15,0.15002433013298969,0.15000810991099653,-1,0.1003393794214136
2024-11-08 03:30:02,0.145,0.14502300040523713,0.14500766666841236,-1,0.10035559964340676
2024-11-08 03:40:02,0.145,0.14502299738325378,0.14500766566108456,-1,0.10037093338023154
2024-11-08 03:50:02,0.145,0.1450229943612704,0.14500766465375678,-1,0.10038626510240076
2024-11-08 04:00:02,0.145,0.14502299133928706,0.145007663646429,-1,0.10040159480991437
2024-11-08 04:10:02,0.165,0.16502839091758198,0.16500946350586065,-1,0.10041692250277243
2024-11-08 04:20:02,0.165,0.165028387185384,0.16500946226179466,-1,0.10043584991449372
2024-11-08 04:30:02,0.165,0.16502838345318604,0.16500946101772868,-1,0.1004547748380831
2024-11-08 04:40:02,0.165,0.16502837972098805,0.16500945977366266,-1,0.10047369727354044
2024-11-08 04:50:02,0.165,0.16502837598879008,0.16500945852959667,-1,0.10049261722086583
2024-11-08 05:00:02,0.165,0.1650283722565921,0.1650094572855307,-1,0.10051153468005927
2024-11-08 05:10:03,0.165,0.1650283685181738,0.16500945603939124,-1,0.10053044965112065
2024-11-08 05:20:02,0.165,0.16502836479219612,0.1650094547973987,-1,0.1005493621299032
2024-11-08 05:30:02,0.165,0.16502836105999816,0.1650094535533327,-1,0.10056827212470065
2024-11-08 05:40:03,0.165,0.16502835732157983,0.16500945230719327,-1,0.10058717963136612
2024-11-08 05:50:02,0.165,0.16502835359560222,0.16500945106520074,-1,0.10060608464575266
2024-11-08 06:00:02,0.165,0.16502834986340423,0.16500944982113472,-1,0.10062498717615417
2024-11-08 06:10:02,0.165,0.16502834613120623,0.16500944857706876,-1,0.10064388721842368
