time,midpoint,ask,bid,inventory,profit
2024-11-14 00:00:03,0.5,0.5000312501,0.4999687499,0,0.0
2024-11-14 00:10:03,0.43,0.4299699640098699,0.42990989162960974,1,-0.4999687499
2024-11-14 00:20:02,0.275,0.27494037814319916,0.2749006299719986,2,-0.9298786415296098
2024-11-14 00:30:03,0.195,0.19493840285235617,0.19491376375329864,3,-1.2047792715016084
2024-11-14 00:40:03,0.215,0.21492879627442585,0.21490031454419617,3,-1.2047546324025509
2024-11-14 00:50:03,0.265,0.264905171292161,0.2648672395690254,3,-1.2047261506723212
2024-11-14 01:00:03,0.235,0.23491921723908787,0.234886903894723,3,-1.2046882189491857
2024-11-14 01:10:02,0.225,0.2248935995425541,0.22486319918328385,4,-1.4395751228439086
2024-11-14 01:20:02,0.225,0.22489360278400328,0.22486320335086135,4,-1.4395447224846385
2024-11-14 01:30:03,0.235,0.2348869144306783,0.2348546040394435,4,-1.4395143230514964
2024-11-14 01:40:03,0.235,0.23488691787599672,0.2348546084691386,4,-1.4394820126602617
2024-11-14 01:50:03,0.235,0.23488692132131514,0.23485461289883372,4,-1.4394497032534035
2024-11-14 02:00:03,0.235,0.23488692476663356,0.23485461732852883,4,-1.4394173948309221
2024-11-14 02:10:03,0.245,0.24488029239048095,0.24484608998776122,4,-1.4393850873928173
2024-11-14 02:20:03,0.255,0.2548737372109582,0.2548376618998034,4,-1.4393508849900976
2024-11-14 02:30:03,0.255,0.2548737410583258,0.2548376668464188,4,-1.4393148096789428
2024-11-14 02:40:03,0.25,0.24987701318937316,0.2498418738720512,4,-1.4392787354670358
2024-11-14 02:50:02,0.255,0.2548737487466486,0.25483767673140534,4,-1.4392435961497139
2024-11-14 03:00:03,0.255,0.25487375260042844,0.2548376816862651,4,-1.4392075241344706
2024-11-14 03:10:03,0.255,0.254873756447796,0.25483768663288053,4,-1.439171453220307
2024-11-14 03:20:03,0.255,0.25487376029516357,0.25483769157949593,4,-1.4391353834053917
2024-11-14 03:30:03,0.245,0.24488032157058462,0.24484612750503734,4,-1.439099314689724
2024-11-14 03:40:03,0.245,0.24488032521809755,0.24484613219469686,4,-1.4390651206241767
2024-11-14 03:50:03,0.245,0.24488032886561054,0.24484613688435639,4,-1.439030927600776
2024-11-14 04:00:03,0.24,0.23988364106001295,0.23985039542001665,4,-1.438996735619522
2024-11-14 04:10:03,0.245,0.24488033616063645,0.24484614626367543,4,-1.4389634899795256
2024-11-14 04:20:02,0.245,0.24488033980207022,0.24484615094551884,4,-1.4389293000825647
2024-11-14 04:30:02,0.245,0.24488034344958318,0.24484615563517834,4,-1.4388951112260133
2024-11-14 04:40:03,0.245,0.24488034710317533,0.24484616033265397,4,-1.4388609234116085
2024-11-14 04:50:03,0.245,0.24488035075068826,0.2448461650223135,4,-1.4388267366410872
2024-11-14 05:00:02,0.245,0.24488035439212202,0.2448461697041569,4,-1.4387925509127124
2024-11-14 05:10:03,0.25,0.249877069405973,0.2498419461505367,4,-1.4387583662247472
2024-11-14 05:20:02,0.25,0.24987707314750007,0.24984195096107148,4,-1.4387232429693109
2024-11-14 05:30:03,0.245,0.24484618398095156,0.244812002421163,5,-1.6885651939303823
2024-11-14 05:40:03,0.255,0.25487381415830923,0.25483776083211185,4,-1.4437190099494308
2024-11-14 05:50:03,0.255,0.25487381800567677,0.2548377657787273,4,-1.4436829566232334
2024-11-14 06:00:02,0.235,0.23488700744853347,0.23485472363382875,4,-1.4436469043962838
2024-11-14 06:10:03,0.235,0.23488701089959407,0.23485472807090668,4,-1.4436146205815792
2024-11-14 06:20:03,0.235,0.2348870143449125,0.2348547325006018,4,-1.4435823377528916
2024-11-14 06:30:02,0.235,0.23488701778448873,0.2348547369229141,4,-1.443550055908581
2024-11-14 06:40:02,0.235,0.23488702122980715,0.2348547413526092,4,-1.4435177750470065
2024-11-14 06:50:03,0.235,0.23488702468086775,0.23485474578968712,4,-1.4434854951698086
2024-11-14 07:00:03,0.235,0.2348870281261862,0.23485475021938226,4,-1.4434532162786282
2024-11-14 07:10:03,0.235,0.23488703157150462,0.23485475464907737,4,-1.4434209383718244
2024-11-14 07:20:03,0.235,0.23488703501682304,0.23485475907877248,4,-1.4433886614493971
